RNA_1.1,RNA_1.3,RNA_1.5,RNA_2.1,RNA_2.3,RNA_2.5,RNA_3.1,RNA_3.3,RNA_3.5,RNA_4.1,RNA_4.3,RNA_4.5,RNA_4.7,RNA_5.1,RNA_5.3,RNA_5.5,RNA_8.1,RNA_8.3,RNA_9.1,RNA_11.1,RNA_12.1,RNA_13.1,RNA_13.3,RNA_14.1,RNA_15.1,RNA_16.1,RNA_17.1,RNA_18.1,RNA_19.1,RNA_20.1,RNA_21.2,RNA_22.1,RNA_22.2,RNA_23.1,RNA_24.1,RNA_24.3,RNA_25.1,RNA_25.3,RNA_25.5,RNA_25.7,RNA_35.1,RNA_36.1,RNA_37.1,RNA_38.1,RNA_39.1,RNA_40.1,RNA_41.1,RNA_41.3,RNA_42.3,RNA_42.5,RNA_43.1,RNA_43.3,RNA_44.1,RNA_45.1,RNA_45.3,RNA_46.3,RNA_46.7,RNA_47.5,RNA_48.5,RNA_49.7,RNA_50.5,RNA_51.5,RNA_52.5,RNA_53.5,RNA_54.3,RNA_54.5,RNA_61.1,RNA_61.3,RNA_62.1,RNA_63.1,RNA_63.3,RNA_64.1,RNA_65.1,RNA_66.1,RNA_67.1,RNA_68.1,RNA_42.2,RNA_43.2,RNA_46.2,RNA_47.1,Gene...1,GENE_FUNCTION...14
45201,71688,117028,176,64,17,62994,116,23474,46334,51424,27712,50304,27713,17598,31107,29021,38474,22753,32407,33736,24809,29916,32934,17790,111735,48584,10189,21262,31080,21326,12372,21299,28847,19241,34317,30226,42236,44773,28837,23498,28145,18990,17638,19607,17245,16606,8451,31041,27133,41497,22294,34983,39545,35413,29687,43082,14318,25288,28293,11801,7506,7614,4551,51955,36948,1110,15477,18457,42915,32370,19384,14056,57814,28969,12965,11729,7629,22108,71703,FCER1G,Lymphocyte_infiltrate
3823,640,13878,16,3,1,3408,14,3418,834,731,332,190,977,651,3116,132,350,1673,1155,877,1363,2398,1966,530,1437,2655,813,310,1210,685,1112,1697,1691,363,409,1582,939,1727,3821,6435,1196,3911,2073,1788,3960,223,112,1231,1979,173,2132,388,3752,130,255,381,300,465,1015,338,459,187,302,366,711,13,2137,9659,658,621,3379,1973,2299,1637,1284,825,151,322,981,GZMB,Lymphocyte_infiltrate
1294,125,2092,4,3,1,1616,9,789,450,621,421,317,455,250,802,202,691,1023,1292,603,908,1628,927,1005,1088,1674,707,584,706,389,497,598,645,806,890,869,465,1148,1088,1202,1060,1110,865,660,774,105,121,947,1066,457,427,473,638,516,545,748,371,919,1289,371,307,236,175,481,486,13,1010,1510,877,610,1350,912,1055,1003,491,494,187,764,1512,SDHA,Housekeeping
21,0,23,0,0,0,15,0,9,23,27,25,7,16,3,22,10,40,67,48,14,14,64,65,66,27,251,44,20,49,35,28,24,30,48,30,53,35,110,115,228,39,80,38,47,109,6,5,79,54,4,28,11,2,6,11,19,23,76,120,23,13,13,16,30,32,1,78,142,82,90,142,60,97,82,31,47,15,10,82,TNFRSF18,Drug_target
95,140,348,1,1,1,288,0,195,128,206,91,33,82,11,89,7,76,109,152,57,106,179,209,55,112,350,138,52,108,34,79,108,105,126,185,83,69,163,151,233,289,208,214,195,263,19,22,227,273,27,24,52,16,49,79,176,39,265,332,29,22,42,33,49,38,3,119,165,99,81,141,134,233,256,41,64,9,122,277,CD83,Antigen_presentation
1219,530,944,2,1,0,1713,7,532,889,915,1142,2777,264,425,624,235,849,2089,1318,2416,941,2466,1483,2149,2067,1430,177,925,513,658,378,478,473,1592,960,504,726,847,545,1027,1327,649,851,510,799,67,53,1016,666,8959,1791,2173,1315,1369,7360,6900,2186,813,1915,1697,1121,252,1151,1263,2423,43,1020,993,1221,519,702,978,1879,241,680,497,1824,15827,4944,CD163,Macrophage
6235,1825,21185,33,6,1,11534,17,4033,6194,4805,2053,1298,1742,712,2231,1021,2192,3740,5378,3221,3428,6666,10615,1644,5880,16957,2797,1854,1552,1922,1968,2584,7436,2412,3608,3228,2771,5143,5075,14484,5584,4873,4618,3762,5477,455,428,3666,2993,2448,3079,1428,924,1243,2094,4766,1644,2524,6513,1303,814,1094,1012,1762,2462,76,6672,10069,2459,1965,4879,7648,6746,3128,2308,2250,1618,3854,11494,BST2,Type_I_interferon_signaling
1126,194,1138,0,0,0,388,0,170,523,255,138,101,138,71,191,49,156,411,55,28,109,68,31,49,175,58,120,23,160,168,50,87,108,139,164,230,135,189,124,221,132,105,84,56,74,101,128,139,163,46,118,172,366,116,369,239,98,206,100,98,131,38,119,207,337,8,189,427,464,355,318,93,141,178,156,48,47,618,453,BUB1,Proliferation
99,0,212,1,0,0,277,0,77,15,160,106,37,108,22,98,4,64,161,181,87,134,330,199,176,67,237,225,92,40,48,82,99,259,98,196,208,139,298,320,264,243,252,249,239,226,16,2,249,473,20,22,22,19,12,28,25,65,412,330,49,66,27,56,64,41,2,151,318,225,222,307,347,143,411,113,111,25,30,272,CCR6,Chemokine_signaling
20,8,52,0,0,0,55,0,7,43,25,29,7,116,22,35,11,15,19,15,35,47,36,18,12,9,72,19,5,11,7,27,28,25,16,25,5,24,14,7,69,34,39,38,24,14,1,1,23,17,6,19,6,4,15,12,16,2,42,31,6,4,99,4,10,0,0,42,28,6,13,37,13,54,38,1,8,1,19,20,EGR3,Tumor_marker
0,0,4,0,0,0,0,0,1,17,9,2,4,1,1,2,0,1,0,1,0,2,2,0,0,2,3,1,0,0,0,0,0,2,2,1,0,3,1,0,2,0,1,1,0,0,3,0,1,4,1,1,0,0,4,1,0,1,7,0,1,0,0,0,2,3,0,4,5,0,0,9,1,1,0,0,0,0,0,17,MMP2,Tumor_marker
2,3,4,0,0,0,4,0,3,1,4,0,1,4,6,4,0,0,5,3,2,6,13,1,4,2,1,4,3,2,0,2,3,20,2,11,9,4,7,11,0,0,1,2,9,2,0,0,5,10,2,8,4,3,1,9,0,1,1,2,0,2,1,1,1,1,0,1,0,6,12,6,4,2,1,3,0,4,7,1,CCL20,Chemokine_signaling
1366,2009,1126,5,1,0,419,1,182,325,267,239,119,105,61,168,4,203,258,46,30,29,35,30,21,61,62,146,18,211,106,41,46,68,190,145,226,109,232,138,219,93,88,40,55,76,81,170,149,177,25,75,217,173,178,452,505,45,152,94,119,74,48,109,102,156,3,111,166,115,44,408,42,309,100,155,51,31,245,318,CCNB2,Proliferation
3840,137,5641,14,3,1,3791,6,2728,873,2750,1050,1190,2955,1699,3534,1148,2020,1801,3413,1571,2111,1876,1703,1492,6247,3700,1486,1071,3437,817,1827,2149,1494,979,1296,2733,1577,3517,3602,2654,2245,2835,2687,1938,2481,322,213,2550,2822,831,870,1644,959,1387,1145,1390,1069,5365,4638,1449,752,533,551,1810,1999,27,1942,4381,6008,6452,2169,2146,2083,5168,1578,790,139,1877,8022,GRAP2,TCR_coexpression
62,25,437,1,0,0,92,0,62,184,29,51,50,21,10,26,207,39,42,63,46,38,106,53,48,155,237,43,70,67,52,38,100,24,23,12,91,57,99,178,447,111,144,105,75,143,22,5,52,52,56,54,16,37,12,34,113,15,23,106,34,21,7,44,82,80,1,82,272,53,45,149,113,195,70,17,50,21,57,43,NCR1,NK_cell_marker
449,9,884,1,0,1,668,2,195,145,268,200,150,350,125,321,173,297,413,438,246,336,547,308,407,448,762,279,346,246,121,187,367,295,490,404,474,418,844,853,834,681,823,634,678,742,89,57,469,570,216,176,239,136,197,365,690,268,483,1131,242,211,158,237,492,450,10,599,945,556,430,694,417,916,491,270,173,91,513,1526,MTOR,"PD-1_signaling,tumor_marker"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGEA1,Tumor_antigen
9913,577,6576,20,6,0,26771,68,1289,9465,21913,60763,36107,24021,6255,17175,26523,21238,11918,9894,718,3562,2961,1050,3326,42001,3112,5544,7738,18921,15161,2237,4270,2900,19962,7530,4888,5738,6231,5487,3573,8565,1915,2932,2378,1911,24328,9240,3037,1546,9967,11766,16244,4207,19948,18351,30907,9596,3177,9080,8953,3318,3808,7392,29483,14696,308,2924,5676,15276,6431,3561,1467,29678,3110,4328,736,4274,17275,45349,MMP9,Tumor_marker
72,1,117,0,0,0,39,0,34,51,44,26,6,20,6,76,4,39,47,95,14,31,72,54,42,32,244,66,60,59,23,64,62,43,27,29,155,74,196,164,136,120,185,134,72,126,2,0,97,86,5,15,2,4,3,13,38,12,34,115,14,12,12,14,20,11,1,46,152,17,30,120,78,91,114,12,34,1,16,59,PDCD1,Drug_target
6022,455,5887,20,8,1,9989,17,4163,11451,5359,7882,5613,6590,1561,4869,5907,3639,4937,6268,1885,3727,4547,3550,4407,9227,10504,2453,3299,3034,2554,2359,4185,2837,6639,6011,4420,4932,6426,5692,8287,9219,8953,5592,4739,6505,1864,718,4671,3819,4451,2751,2650,1345,2582,4024,11292,2887,5206,9881,2036,1325,1331,2537,13122,8885,143,5027,6268,5103,5523,5055,2925,17242,5748,2495,2091,1659,7537,11954,PIK3CD,"PD-1_signaling,tumor_marker"
684,272,1289,3,2,0,675,2,906,897,466,456,184,498,97,961,109,204,757,816,500,786,1760,802,867,1001,3343,312,338,956,237,539,1404,596,351,265,759,409,632,1205,5817,1517,3099,1231,1147,2973,71,24,494,681,104,524,90,144,36,122,350,140,424,843,350,223,83,223,245,400,14,1549,7913,378,288,1792,2690,1819,1459,396,288,62,420,523,PRF1,NK_activation
42,4,126,0,0,0,55,0,46,35,24,20,14,35,2,29,11,22,90,110,25,137,251,37,127,7,117,84,37,85,25,30,39,84,26,65,124,92,167,160,344,180,284,265,418,200,8,5,134,175,3,7,10,20,4,3,12,20,49,154,13,16,16,12,21,21,0,63,90,166,188,87,222,60,71,50,47,2,4,94,RORC,Helper_T_cells
1,0,3,0,0,0,34,0,4,0,0,1,0,0,0,2,0,3,0,5,2,2,5,1,0,38,10,3,0,11,0,3,0,1,2,0,0,0,0,1,0,3,1,3,4,2,1,5,2,4,2,4,3,1,0,2,0,1,0,5,3,1,0,0,11,14,0,5,2,1,1,0,0,3,2,1,2,0,2,3,TNFSF18,Checkpoint_pathway
1754,270,3164,6,3,0,2244,4,1112,4302,1182,341,423,394,111,357,386,481,920,1515,471,643,1107,6336,184,542,16166,443,359,422,573,603,778,16510,887,601,577,333,1086,1144,21339,1615,1508,661,684,1217,152,71,983,711,2967,2247,266,187,283,248,845,217,598,1189,365,186,128,443,458,435,24,9630,17997,351,789,1948,41320,2641,1014,1071,558,1709,744,1204,ISG15,Type_I_interferon_signaling
48,10,209,0,0,0,75,0,21,67,58,51,18,44,13,55,4,18,26,21,28,11,30,24,43,24,46,48,15,11,5,22,33,14,29,47,43,44,101,83,39,28,45,35,57,33,4,1,52,120,1,3,9,0,2,14,12,26,58,52,8,8,10,28,26,11,0,40,65,24,29,124,31,43,63,30,41,6,12,45,CD80,Checkpoint_pathway
252,111,398,0,0,0,103,0,65,72,38,14,18,22,7,29,1,23,35,6,4,5,1,3,5,17,2,21,2,25,8,8,21,29,43,31,17,20,29,81,18,9,17,24,10,16,27,29,115,71,46,69,113,69,50,212,206,49,67,64,17,47,81,44,99,154,2,54,158,133,109,48,104,127,116,41,43,27,1184,190,CDKN3,Proliferation
109,1,568,0,0,0,839,2,177,133,121,96,45,92,36,185,74,141,1307,1052,985,835,2315,1197,1047,666,1712,335,763,57,195,419,684,262,515,567,589,472,894,642,1719,1872,1253,1190,730,960,42,21,345,421,191,127,149,77,82,280,440,402,525,1000,218,114,291,199,307,405,4,1579,766,1890,690,1007,1038,1047,407,300,213,82,957,2366,CSF1R,Cytokine_signaling
133,0,290,5,0,0,136,0,77,13,31,13,12,28,7,58,1,26,60,49,12,35,70,30,71,36,160,66,47,24,24,32,77,80,38,47,111,94,165,172,109,124,178,124,94,138,11,1,176,263,16,7,8,3,10,1,12,27,68,177,21,13,26,29,40,33,0,69,107,39,51,114,54,100,103,27,51,1,5,119,CTLA4,Drug_target
222,15,387,1,0,0,297,1,141,143,127,66,36,172,55,105,55,48,110,170,74,87,189,122,57,232,276,89,66,64,35,65,110,135,73,155,94,130,98,137,259,350,290,265,247,322,11,9,91,138,77,56,45,17,49,57,179,56,105,341,21,20,37,15,85,28,1,88,125,71,53,127,111,409,143,49,55,22,111,402,EFNA4,Tumor_marker
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EGFR,Tumor_marker
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGEA3,Tumor_antigen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGEA12,Tumor_antigen
1,23,20,0,0,0,6,0,10,6,8,0,0,0,0,5,0,1,0,1,1,1,7,3,0,1,5,1,0,2,0,3,1,38,1,4,2,1,2,1,8,4,3,4,1,1,1,1,3,4,6,4,3,4,0,1,0,4,0,6,1,1,0,0,0,5,1,21,10,1,0,0,6,3,0,4,0,13,3,13,CXCL11,Type_II_interferon_signaling
535,2104,1664,1,0,0,945,4,1585,511,447,163,160,862,330,1479,10,105,301,842,571,774,1188,639,349,694,2861,219,315,732,123,581,1189,275,129,314,1187,922,1372,1743,2694,1004,1779,1411,1962,1808,34,17,784,1323,107,375,61,230,26,98,149,69,122,834,119,49,56,98,115,50,24,303,1003,123,122,977,865,862,892,182,136,20,110,224,EOMES,Checkpoint_pathway
167,37,949,1,1,0,345,0,101,31,101,73,63,62,33,199,90,89,85,198,44,77,125,77,136,91,360,128,107,57,54,81,87,51,82,62,115,115,228,215,267,160,342,345,180,301,17,3,409,468,32,18,32,34,28,22,33,83,111,490,26,16,29,30,55,66,3,86,112,98,68,123,149,159,243,58,80,3,32,396,CCR4,Chemokine_signaling
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MLANA,Tumor_antigen
96,2,116,0,0,1,77576,161,23275,46955,27927,26709,27592,22289,9925,21984,96,65,45,134,1998,19,42,53,43,57,61,9,1541,62,9,37,80,18521,24414,20517,31,26,26,23,37,53,106,68,11,26,35,12,21963,20689,3318,3236,66,11,103,19,56,11,20,18,2581,11,16,4543,45,26,0,106,13,19,13,118,31,250,80,5,6665,1201,35,69,HLA-B,Antigen_processing
81177,10895,82377,195,57,18,120555,159,43427,68144,61517,56204,52622,65834,33465,60642,29585,37927,46059,56954,31613,41747,46677,47282,26450,52372,96608,21370,23735,50264,23829,21839,42583,42587,51405,67932,45651,50809,69769,57368,22927,17861,35864,29976,25275,16605,12329,5624,41910,40561,54388,50656,31832,15930,45959,36280,53827,17001,43342,45353,21226,12153,11446,11737,82614,71859,1032,46410,53650,39784,52351,53891,28218,105984,47196,21832,19079,22169,48424,72963,HLA-E,Antigen_processing
2024,403,523,6,1,0,134,0,167,2885,1517,7,31,21,1,8,7,66,31,183,4,208,93,74,9,702,1123,196,5,68,207,20,15,5815,14,4,29,22,100,88,3690,1570,104,17,76,278,1,30,51,28,1537,751,1,1,5,21,53,174,38,26,161,66,63,88,56,47,20,15832,13099,27,55,1459,20832,37,54,4301,37,611,168,1339,IFI27,Type_I_interferon_signaling
2242,92,1830,4,1,0,2303,8,798,876,1084,996,460,442,185,821,285,803,1022,1848,926,1211,1763,2467,581,1384,4867,627,709,501,480,609,858,3186,820,896,724,559,963,979,6471,1844,1467,1418,847,1175,394,282,734,780,1190,907,501,79,409,485,1128,266,699,1432,377,248,294,354,933,684,13,2811,4032,937,860,2083,3268,1841,831,660,547,755,695,2349,IFI35,Interferon_signaling
409,29,123,2,0,0,137,0,94,79,153,125,51,25,26,56,8,18,62,109,62,96,111,56,20,56,49,29,17,56,11,27,27,53,20,45,44,35,80,62,113,95,67,67,95,86,9,4,112,125,17,21,37,89,42,36,17,32,76,79,36,16,11,15,45,38,2,84,51,47,19,23,34,42,69,33,47,2,45,243,IRS1,Tumor_marker
712,100,4521,7,1,1,2255,5,1177,523,545,297,156,495,128,1051,121,591,1216,1662,451,962,1812,1442,1371,637,3639,1247,809,696,363,620,829,1362,826,1243,2122,1317,2920,3036,3243,2045,3039,2556,1586,3048,74,44,2034,3433,65,240,113,141,61,127,245,650,1305,3110,314,523,400,466,460,282,7,1503,3138,905,962,2807,1673,1132,2230,881,1064,48,225,2581,ITK,TCR_coexpression
2,0,7,0,0,0,0,0,0,0,0,0,0,2,2,41,0,0,1,1,14,0,0,1,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,KRT7,Tumor_marker
546,45,700,2,3,0,1175,0,416,146,496,701,569,531,234,581,648,731,586,682,406,502,710,470,768,966,885,461,562,362,346,401,821,448,975,511,660,644,942,916,998,1383,883,752,532,536,164,114,747,590,502,477,374,703,545,512,1026,405,598,1059,296,220,290,320,1333,874,21,605,1223,792,716,558,499,1383,698,321,250,193,797,1962,LAMP1,Lymphocyte_infiltrate
57199,14332,246201,242,62,10,8025,15,3854,6148,11230,1842,793,19538,8981,9932,1801,26896,5977,1887,2580,825,931,518,73,1066,868,13507,127,65966,2404,890,978,2151,29604,51621,10126,3398,7000,2202,145,581,2485,15638,535,8154,26728,37132,393,566,1999,26553,73814,33056,50504,45825,80734,6238,9730,3993,18017,229,7346,14544,12385,9494,159,7460,2237,5029,1436,376,1485,49615,3763,11494,201,4068,21149,102639,LCN2,Innate_immune_response
8667,2826,43954,51,14,3,7888,9,9487,7189,6087,2281,1672,6920,3824,15433,3404,8026,9929,14475,6947,9350,15746,13607,4022,11796,36076,4853,3466,28108,3151,8960,16547,5590,4442,8305,18323,9772,18218,26952,25639,8339,18884,17196,11544,23249,3222,4344,7436,9812,1832,7747,5772,8459,5834,6976,15497,1413,3842,8425,3719,960,1672,1967,2135,2123,95,7864,22756,2967,3534,14650,15796,21275,15030,4721,3337,746,4568,11520,NKG7,Lymphocyte_infiltrate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDO2,Checkpoint_pathway
40,1,32,0,0,0,17,0,8,8,39,33,18,37,1,14,1,4,34,12,13,5,9,6,10,16,23,6,7,10,3,16,21,3,6,12,7,9,14,3,23,30,27,20,24,9,0,0,29,22,19,8,9,0,2,10,18,4,28,44,6,1,3,5,6,8,0,5,7,49,10,7,2,23,40,3,8,4,20,28,EBI3,T_cell_regulation
562,24,1838,2,0,0,648,0,599,399,455,199,144,555,368,1248,7,104,411,1057,544,517,920,1169,1087,1014,2919,727,396,1115,134,951,1697,619,493,451,2364,1706,3123,3786,2225,1235,1702,2105,1639,1744,19,28,1121,1832,106,355,195,258,41,113,173,180,271,1065,284,164,132,439,91,79,4,522,3409,480,754,4455,1431,766,1110,396,383,66,115,368,KLRG1,NK_activation
4640,1289,7517,9,9,1,20237,28,5303,831,8271,7352,8630,17258,7832,10732,1104,9236,8916,11696,5476,11845,12058,10371,7130,26175,18723,6143,9883,5505,6578,6485,10766,7634,10172,15861,10671,13805,18036,17216,5360,8473,10943,7418,7604,4618,2473,1572,10134,9724,9015,8698,8582,15959,8781,8913,12111,4400,4959,12993,1840,2508,2179,1907,17387,12540,247,4917,2220,6508,7735,5283,3288,21891,8325,2310,3071,2625,7092,21418,IGSF6,Lymphocyte_infiltrate
23,1,5,0,0,0,15,0,2,8,38,18,36,27,13,19,17,10,17,16,17,53,51,21,14,62,34,9,8,5,6,6,14,15,28,37,17,16,17,4,26,62,35,30,35,46,0,0,27,30,6,15,8,9,8,15,30,11,21,21,11,3,6,5,17,25,0,12,22,26,25,13,22,35,20,7,7,5,23,57,SNAI1,"Tumor_marker,stemness"
6572,403,12281,18,9,5,13038,19,3609,3898,6523,5157,4835,7545,2847,6384,1728,4390,6424,8810,3867,6668,8275,5720,4399,9507,13200,2912,2360,5236,2279,2572,3429,3303,5374,6681,5247,5056,6323,5705,11643,8961,10789,9955,8797,10759,1660,974,5116,6515,3666,3431,2837,1547,2655,4139,9336,3124,5741,12092,2392,1631,2263,2852,6631,5709,81,6059,8255,5436,4016,7041,5531,14326,7168,3177,3437,1560,8609,21304,IKZF1,Lymphocyte_development
4385,1405,8431,18,5,0,10453,21,4951,3976,5037,4133,6001,4582,2722,3810,2046,3238,3454,4396,2790,3764,3996,4234,2065,6184,10026,1524,1520,1622,1455,1825,3851,4464,4032,4275,2244,2864,3144,3128,7049,5627,4172,3271,3772,3244,910,402,4000,3498,5644,5422,2099,5385,2534,2540,3728,966,2148,4076,1008,759,587,1225,4370,3436,131,4120,5160,1769,2405,3166,2931,6462,2979,1185,1490,1681,3453,5602,IRF9,Type_II_interferon_signaling
1740,35,13488,12,5,0,5572,16,3077,744,1069,386,351,723,214,1050,254,673,3753,1925,1981,2208,4599,2396,2280,1911,3233,1316,1203,570,570,1103,1486,1274,1881,2084,1735,1704,3515,2701,2181,3403,1835,1690,2511,2262,104,63,2697,2259,723,518,398,918,290,414,760,850,2147,2724,218,275,380,282,504,516,15,1456,842,1228,963,1731,875,2042,1239,645,716,222,456,3054,HLA-DMA,Antigen_processing
537,102,3719,4,1,0,1974,4,1051,328,349,143,85,282,66,470,51,302,621,957,161,561,1172,523,1115,206,2347,1149,682,178,244,411,640,1178,442,654,1171,838,1456,1712,2276,1796,1801,1814,1435,1998,39,14,1680,2326,32,30,46,49,69,35,87,309,821,3474,98,140,205,160,217,135,3,547,760,594,660,1084,917,720,1173,269,472,9,64,1667,CD28,Checkpoint_pathway
864,2045,5844,7,0,1,2070,2,3099,776,493,290,224,808,473,1532,12,271,1518,987,759,1131,2111,1998,810,1526,1540,1085,393,1814,470,1081,1370,936,353,614,1612,1106,1807,8421,1641,374,1838,2115,884,1700,69,82,1740,3824,118,632,409,921,69,360,341,140,188,892,261,423,291,340,180,225,7,680,2056,823,1006,1880,1938,1870,1982,752,888,113,499,585,GZMA,Lymphocyte_infiltrate
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NTN3,B_cell_marker
1525,126,910,7,1,0,1970,2,362,2568,1347,1123,223,106,18,127,23,179,289,588,289,430,737,4293,122,189,14477,230,151,52,136,278,567,6300,782,620,381,235,465,310,15916,3121,1108,504,543,916,40,35,377,341,2736,1948,75,13,59,252,311,61,407,689,333,152,93,708,199,316,10,10120,16901,371,335,2077,7655,606,352,558,212,2293,939,664,OAS3,Interferon_signaling
941,21,1694,4,3,0,1960,3,510,255,901,1022,667,1111,762,1266,100,924,978,1223,607,783,1235,934,925,1533,1298,618,622,649,553,465,711,695,1272,1259,1028,976,1738,1568,817,853,879,966,661,876,286,188,867,1333,846,835,1032,851,891,1216,1472,733,640,1460,363,342,321,496,1911,1540,27,729,992,1061,995,923,515,1678,905,421,340,408,1611,3157,PIK3CA,"PD-1_signaling,tumor_marker"
7794,123,1498,9,0,2,3311,8,152,848,4299,1579,655,1189,232,892,141,752,3852,540,764,347,429,1151,271,476,1215,1425,173,320,1065,478,668,602,661,1755,1969,1143,1545,818,4825,3625,2175,1576,2335,1853,181,41,1240,1404,185,102,142,29,91,329,450,277,3130,1897,986,572,6,201,649,1254,12,283,3019,1087,293,2233,729,991,2615,829,580,121,1078,3303,POU2AF1,B_cell_marker
917,125,1780,5,1,0,1423,7,839,1485,1366,1157,1235,743,263,655,1239,1404,817,978,578,726,1063,786,603,1751,1510,669,635,1099,549,453,708,734,592,725,868,786,1283,1708,1150,810,1042,1248,615,1033,382,283,1082,1152,731,351,430,240,353,839,1507,274,481,1557,243,250,258,251,1196,767,17,543,1146,798,692,963,839,1668,815,596,683,353,1038,2813,BATF,Helper_T_cells
0,1,2,0,0,0,5,0,2,0,4,1,12,3,8,11,0,1,0,0,2,0,3,4,1,2,0,0,2,3,1,0,4,1,5,4,1,3,3,5,0,0,1,4,0,0,0,0,7,10,2,1,0,0,1,14,6,1,4,2,1,1,2,1,7,1,0,1,7,0,1,36,0,6,1,1,3,1,12,5,CXCL13,Type_II_interferon_signaling
6567,169,18540,22,11,3,5569,18,3633,2496,4144,1269,1081,6066,2534,12931,575,1545,7668,5318,5209,11493,18497,12057,6382,10186,34345,2193,935,14261,1628,7245,9693,3633,2315,3961,15654,8697,13887,23313,49160,6283,17383,19935,18943,22355,567,394,8177,11728,1014,5948,1116,3529,300,520,1015,1005,2259,10297,1731,1493,634,2183,849,941,11,9982,11463,5297,6203,11156,14039,19592,9096,5403,4188,621,819,3779,GNLY,NK_activation
64549,15656,105898,176,48,44,141867,200,46199,57970,62585,33411,52288,134113,126857,83029,82023,44337,39772,40075,28273,40627,26995,33634,17893,83270,69195,16478,42634,51748,35435,27953,71022,81379,60499,90745,51643,69302,87855,60814,22408,32741,28581,28576,25229,35062,15025,8500,49583,42682,60897,64277,71464,127687,99279,44847,57341,26930,29752,63887,18110,17055,17408,9803,68546,55394,1287,26978,34346,56912,77641,28418,18536,83674,44563,21477,17116,17865,33886,119294,IFITM2,Type_I_interferon_signaling
186,161,457,0,0,1,566,0,430,234,110,104,90,269,63,280,222,258,206,259,361,179,407,334,231,389,535,163,134,147,145,97,137,101,245,299,181,262,203,253,209,462,333,342,255,335,35,37,308,284,96,152,395,489,336,317,813,154,182,651,88,49,90,76,284,256,11,234,143,145,139,219,99,715,145,85,152,53,313,750,PVR,Checkpoint_pathway
201,48,196,1,0,0,85,0,29,15,39,23,5,19,7,64,0,8,51,96,53,69,190,110,46,55,171,66,40,211,25,64,67,45,7,13,219,119,264,300,303,163,248,187,109,102,7,3,133,248,10,45,7,4,0,12,49,23,34,124,26,33,35,22,16,20,1,60,88,43,74,300,103,246,136,43,49,7,18,82,CXCR6,Lymphocyte_infiltrate
2747,134,4992,19,1,3,3739,8,1564,1398,3175,1411,1228,2480,1749,4141,969,2057,1368,2477,1263,1457,1730,1639,918,3080,2439,929,469,3634,706,866,1093,1063,558,1101,1600,1161,2384,2480,2168,846,2054,2713,2103,2434,556,225,2549,3463,521,751,1780,392,1193,1454,1161,951,4321,3632,1112,562,462,632,1839,1852,24,1057,3374,3894,3866,1842,1188,1725,3327,1456,815,81,2269,8331,CD226,"Adhesion,migration"
